Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100060953,60953,C15H22FN3O6,359.35,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",GAGWJHPBXLXJQN-UORFTKCHSA-N,"pentyl N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-5-fluoro-2-oxopyrimidin-4-yl]carbamate",0.6,359.14926359,359.14926359,121,582,0,3,7,7,25,0,4,4,0,0,0,0,1,263.1,24.05,1.85,0.79,12,5,4,0,0,2,1,1,9,10,AAADceBzOQAAAAAAAAAAAAAAAAAAASAAAAAgAAAAAAAAAAAAAAAAHwAQCAAACBThgAYDCAPABgCoAAJmfACAAAEAAAABAAAIABGDEAIAgAAOQAAHBgITAACwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Capecitabine
CID100061475,61475,H10Na2O8S2,248.19,O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+],O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+],"InChI=1S/2Na.H2O3S2.5H2O/c;;1-5(2,3)4;;;;;/h;;(H2,1,2,3,4);5*1H2/q2*+1;;;;;;/p-2",PODWXQQNRWNDGD-UHFFFAOYSA-L,disodium;dioxido-oxo-sulfanylidene-lambda6-sulfane;pentahydrate,,247.96124818,247.96124818,109,82,0,5,9,0,12,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,0,AAADccAAPDBgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Sodium thiosulfate pentahydrate
CID100061799,61799,C5H6O4,130.10,COC(=O)C=CC(=O)O,COC(=O)C=CC(=O)O,"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)",NKHAVTQWNUWKEO-UHFFFAOYSA-N,4-methoxy-4-oxobut-2-enoic acid,0.4,130.02660867,130.02660867,63.6,147,0,1,4,3,9,0,0,0,0,1,0,1,1,98.9,5.82,1.1,0.57,4,3,0,1,0,0,0,0.6,3,4,AAADcYBgOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAACACAgAICCAAABgCIACDSCAAAAAAAAAAICAAAAEAABAAAIAAAEAAAAAAAMYAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,(Z)-4-methoxy-4-oxobut-2-enoic acid
CID100062305,62305,C22H20Ca2N2O8,520.6,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)[O-])C(=O)N)N(C)C)[O-].[Ca+2].[Ca+2],C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)[O-])C(=O)N)N(C)C)[O-].[Ca+2].[Ca+2],"InChI=1S/C22H23N2O8.2Ca/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;;/h4-7,10,14-15,17,25-26,30,32H,1-3H3,(H2,23,31);;/q-1;2*+2/p-3/t7-,10+,14+,15-,17-,22-;;/m0../s1",ZIHZIEZHQRIBEL-QFWOMMJSSA-K,"dicalcium;(4S,4aR,5S,5aR,6R,12aR)-2-carbamoyl-4-(dimethylamino)-12a-hydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-1,5,10,11-tetrolate",,520.0471473,520.0471473,193,956,0,2,9,2,34,0,6,6,0,0,0,0,3,,,,,,,,,,,,,,0,AAADceB7PAAAAAgAAAAAAAAAAAAAAAAAAAAwYIEAAAAAAACBAAAAHgAQCAAADXzhmAYyBoNAAgCIAqFSEAKCAAAgIAAIiAHOCMgJJz6IkTKEcAAn4BEJmQf+7vSugAABAAAYAADAAAYQADAAAAAAAAAAAA==,CID 62305
CID100062358,62358,C3H9NO3,107.11,CC(C(=O)[O-])O.[NH4+],CC(C(=O)[O-])O.[NH4+],"InChI=1S/C3H6O3.H3N/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);1H3",RZOBLYBZQXQGFY-UHFFFAOYSA-N,azanium;2-hydroxypropanoate,,107.058243149,107.058243149,61.4,53,0,2,3,0,7,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,0,AAADccBCMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAQCAAACBSggAICCAAAAgAIAACQCAIAAAAAAAAAAAFAAAABEAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Ammonium lactate
CID100062816,62816,C11H28ClN5O,281.83,C1C(O1)CCl.C(CNCCNCCNCCN)N,C1C(O1)CCl.C(CNCCNCCNCCN)N,"InChI=1S/C8H23N5.C3H5ClO/c9-1-3-11-5-7-13-8-6-12-4-2-10;4-1-3-2-5-3/h11-13H,1-10H2;3H,1-2H2",GMRWGQCZJGVHKL-UHFFFAOYSA-N,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine;2-(chloromethyl)oxirane",,281.1982382,281.1982382,101,117,0,5,6,11,18,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,0,AAADceBzoAAEAAAAAAAAAAAAEgAAAAAAAAAAAAAAAAAAAAAAAAAAHgIQAAAACBfhgEYAAALABAAAAAAAAAAAAAAAAAAAAIAIAwAAQAAAAAAQAAAAEACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Colestipol
CID100062819,62819,C42H65N11O12S2,980.2,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,"InChI=1S/C42H65N11O12S2/c1-6-21(4)33-40(63)52-34(22(5)54)41(64)49-28(16-31(44)56)37(60)50-29(19-67-66-18-25(43)35(58)47-27(38(61)51-33)15-23-9-11-24(55)12-10-23)42(65)53-13-7-8-30(53)39(62)48-26(14-20(2)3)36(59)46-17-32(45)57/h9-12,20-22,25-30,33-34,54-55H,6-8,13-19,43H2,1-5H3,(H2,44,56)(H2,45,57)(H,46,59)(H,47,58)(H,48,62)(H,49,64)(H,50,60)(H,51,61)(H,52,63)",ZDRRIRUAESZNIH-UHFFFAOYSA-N,"1-[19-amino-7-(2-amino-2-oxoethyl)-13-butan-2-yl-10-(1-hydroxyethyl)-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]-N-[1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide",-1.5,979.42555890,979.42555890,427,1790,0,12,15,15,67,0,10,0,10,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB//ABgAAAAAAAAAAAAAAAAAWAAAAAwAAAAAAAAAAABAAAAHgQQCAAADTzl2AayBoPAAgCIAiFSEAACAAAgIAAIiIGOCIgKdj6C0TOUcAAm9hGYmAedyaCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,Urofollitropin
CID100062924,62924,C22H27F3O4S,444.5,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,C[C@@H]1C[C@H]2C3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)O)C)O)F)C)F,"InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14?,16+,17+,19+,20+,21+,22+/m1/s1",MGNNYOODZCAHBA-AZYZPMHWSA-N,"S-(fluoromethyl) (6S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate",3.2,444.15821500,444.15821500,99.9,861,0,2,8,3,30,0,9,8,1,0,0,0,1,322.6,12.31,3.09,1.36,9,3,2,0,0,4,0,0.8,4.4,10,AAADceB4OYBAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGwQACAAAD1SgwAKCAAAAAgiIAqBSAAIAAAAgABAICAFAAEgAEBIgAQAAQAAEgAAIAYPIzPDPgAAAAAAAAADAAAYAADAAAYAADAAAAA==,"S-(fluoromethyl) (6S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate"
CID100062956,62956,C23H34NO5P,435.5,C1CCC(CC1)C2CC(N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O,C1CCC(CC1)[C@@H]2C[C@H](N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O,"InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/t20-,21+/m1/s1",WOIWWYDXDVSWAZ-RTWAWAEBSA-N,"(2S,4S)-4-cyclohexyl-1-[2-[hydroxy(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid",3.8,435.21746018,435.21746018,94.9,627,0,2,5,9,30,0,2,2,0,0,0,0,1,340,30.86,5.01,1.09,7,3,0,1,0,3,0,1.2,12.2,10,AAADcfB6OAIAAAAAAAAAAAAAAAAAAWAAAAAwYAAAAAAAAAABAAAAHggACCAADSjJmAQwCIMAAjCIQiHSGIACAAAgAAAIiAGIAIgKIDKAkTCEYAAkhgCYiAeY2fKOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Fosinoprilat
CID100062959,62959,C20H15F3N4O3,416.4,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16?",WVPSKSLAZQPAKQ-SOSAQKQKSA-N,"7-[(1R,5S)-6-amino-3-azabicyclo[3.1.0]hexan-3-yl]-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylic acid",0.3,416.10962484,416.10962484,99.8,770,0,2,10,3,30,0,2,2,0,0,0,0,1,296.7,10.74,6.09,1.01,12,3,1,1,3,4,0,0.8,3.8,6,AAADccB7sYAAAAAAAAAAAAAAGAAAAWAAAAA8WIEAAAAAAACBwAAAHwAQCAAADSzBmgwx+JNIEgCoAqb2bACCgCklAiAJmKEoZNiIJP7I3ZGEYYhssALI2eeY2SKOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Trovafloxacin
CID100062965,62965,C25H33ClO6,465.0,CCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)C(=O)CO,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)C(=O)CO,"InChI=1S/C25H33ClO6/c1-5-21(31)32-25(20(30)13-27)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,26)19(29)12-23(18,25)4/h8-9,11,14,17-19,27,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25-/m0/s1",OHYGPBKGZGRQKT-XGQKBEPLSA-N,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",2,464.1965665,464.1965665,101,925,0,2,6,5,32,0,8,8,0,0,0,0,1,344,12.87,2.49,2.25,12,5,2,0,0,4,1,0.8,6.4,2,AAADcfB4OAAEAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGgIACAAAD1aggAICCAAABgCIAqDSCAIAAAAgAAAICAFAA0gAEBIBAQQCQAAFgAAIAYPIzPDPgAAAAAAAAADIAAZAADIQAYAADAAAAA==,Beclomethasone 17-monopropionate
CID100063001,63001,C22H24N2O5,396.4,C1CC2=CC=CC=C2N(C(=O)C1NC(CCC3=CC=CC=C3)C(=O)O)CC(=O)O,C1CC2=CC=CC=C2N(C(=O)[C@H]1N[C@H](CCC3=CC=CC=C3)C(=O)O)CC(=O)O,"InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/t17-,18+/m0/s1",MADRIHWFJGRSBP-ZWKOTPCHSA-N,"(2R)-2-[[(3S)-1-(carboxymethyl)-2-oxo-4,5-dihydro-3H-1-benzazepin-3-yl]amino]-4-phenylbutanoic acid",0.6,396.16852187,396.16852187,107,590,0,3,6,8,29,0,2,2,0,0,0,0,1,305.6,18.44,2.96,1.63,12,5,1,2,1,3,0,1,8.8,10,AAADceB7OAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAABYAAAAABQAAAHgAQCAAADCjBmAQwyIPAAgCIAiXSWACCAAAhAgAIiIGIZIgKYDLAkbGUYAhklgDYyAeYyLCOAAAAAAACAAAAAAAAAAQAAAAAAAAAAA==,Benazepril EP Impurity C
CID100064147,64147,C14H22N6O5,354.36,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N,CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",WPVFJKSGQUFQAP-GKAPJAKFSA-N,[2-[(2-amino-6-oxo-3H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate,-0.6,354.16516782,354.16516782,167,528,0,4,7,9,25,0,2,1,1,0,0,0,1,257.6,12.3,3.79,1.18,14,4,5,0,2,2,1,1.2,9,10,AAADceBzuAAAAAAAAAAAAAAAAAAAAWAAAAAgAAAAAAAAAEABgAAAHgAQCAAADTzhlgYHuBfMFgCoAQfxfACAgC0XEKABUIGoVECDWBhASCAfQIANEAJDAGAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,
CID100064778,64778,C17H25N3O5S,383.5,CC1C2C(C(=O)N2C(=C1SC3CCC(N3)C(=O)N(C)C)C(=O)O)C(C)O,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3CC[C@H](N3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-10-6-5-9(18-10)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",FSTGLKRHSQANLP-PQTSNVLCSA-N,"(4R,5S,6S)-3-[(2S,5S)-5-(dimethylcarbamoyl)pyrrolidin-2-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",-1.9,383.15149208,383.15149208,136,679,0,3,7,5,26,0,6,6,0,0,0,0,1,286.8,12.56,2.73,2.39,11,5,2,1,1,2,0,0.8,7.4,10,AAADceB7OABAAAAAAAAAAAAAAABYAWIAAAAAAAAABAAAAAAAAAAAHgQQCAAADTzlwAaCCAPAAgiIAAXQWAAAAABgABAACIGIAEgCVB4ggCAUUAAGtgC4EQOYAQAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"(4R,5S,6S)-3-[(2S,5S)-5-(dimethylcarbamoyl)pyrrolidin-2-yl]sulfanyl-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid"
CID100064929,64929,C17H15ClO4,318.7,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",MQOBSOSZFYZQOK-UHFFFAOYSA-N,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,3.9,318.0658866,318.0658866,63.6,405,0,1,4,5,22,0,0,0,0,0,0,0,1,239.9,15.15,2.09,1.15,8,4,0,1,0,2,1,0.8,5,10,AAADccB4OAAEAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGgIACAAADEaAmCAyDoAABgCIAqDSCAICCAAkJQAIiAFGCsgNJjKFNx6CeSCkwBELqYeIzODOJAAAAAAAAABIAAAAAAAAAAAAAAAAAA==,Fenofibric acid
CID100064987,64987,C9H14N5O4P,287.21,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)",SGOIRFVFHAKUTI-UHFFFAOYSA-N,1-(6-aminopurin-9-yl)propan-2-yloxymethylphosphonic acid,-1.6,287.07834094,287.07834094,136,354,0,3,8,5,19,0,1,0,1,0,0,0,1,201.1,7.06,3.15,1.23,12,4,1,1,4,2,0,0.6,5,10,AAADccBzuAIAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgB+AAAHggQCCAACBzhlwYH8L9MFBCgQQZhZICAgC0REKABUCAoVBCCSABASEAVBAgIAALQACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,9-(2-Phosphonomethoxypropyl)adenine
CID100065014,65014,C28H62Cl8N8,794.5,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl,"InChI=1S/C28H54N8.8ClH/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36;;;;;;;;/h5-8,29-34H,1-4,9-26H2;8*1H",UEUPDYPUTTUXLJ-UHFFFAOYSA-N,"1-[[4-(1,4,8,11-tetrazacyclotetradec-1-ylmethyl)phenyl]methyl]-1,4,8,11-tetrazacyclotetradecane;octahydrochloride",,794.254665,790.260566,78.7,456,0,14,8,4,44,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,0,AAADcfB7wAAHgAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHAAQAAAADADBGAQwAIPAAACAAiBCAACCAAAgAAAIiIAIBIgIYCKA0RGUIAhgkACIiAcQgAAOQAAAAAAAAACAAAAAAAAAAAAAAAAAAA==,Plerixafor Octahydrochloride
CID100065157,65157,C30H48O3,456.7,CCCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",UDSFVOAUHKGBEK-CNQKSJKFSA-N,"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] undecanoate",8.5,456.36034539,456.36034539,43.4,739,0,0,3,11,33,0,6,6,0,0,0,0,1,378.4,16.39,9.14,1.5,7,2,0,0,0,4,1,1.2,12.8,10,AAADcfB4MAAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGgAAAAAADxSggAICCAAABACIAqDSCAAAAAAgAAAACAEAAEgAABIAAQACAAAEgAAIAQOIyPCPgAAAAAAAAACAAAQAACAAAIAADAAAAA==,Testosterone undecanoate
CID100065281,65281,C66H103N17O16S,1422.7,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)",CLKOFPXJLQSYAH-UHFFFAOYSA-N,"4-[[2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[1-[[3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-butan-2-yl-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",-4.1,1421.74894144,1421.74894144,556,2850,0,17,21,31,100,0,15,0,15,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB//gBAAAAAAAAAAAAAAAAAAWIAAAAwAAAAAAAAAAABwAAAHgQQCAAADSjF3gS/mJbJkgioAzX3fAACkC2xErAJ2YG4cIiIaDrg2TGUYAAulgLoyCe/n4KOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Baciguent
CID100065370,65370,C23H41N5O11,563.6,CC(C(=O)O)N.C1=CC(=CC=C1CC(C(=O)O)N)O.C(CCN)CC(C(=O)O)N.C(CC(=O)O)C(C(=O)O)N,C[C@@H](C(=O)O)N.C1=CC(=CC=C1C[C@@H](C(=O)O)N)O.C(CCN)C[C@@H](C(=O)O)N.C(CC(=O)O)[C@@H](C(=O)O)N,"InChI=1S/C9H11NO3.C6H14N2O2.C5H9NO4.C3H7NO2/c10-8(9(12)13)5-6-1-3-7(11)4-2-6;7-4-2-1-3-5(8)6(9)10;6-3(5(9)10)1-2-4(7)8;1-2(4)3(5)6/h1-4,8,11H,5,10H2,(H,12,13);5H,1-4,7-8H2,(H,9,10);3H,1-2,6H2,(H,7,8)(H,9,10);2H,4H2,1H3,(H,5,6)/t8-;5-;3-;2-/m0000/s1",YLOCGHYTXIINAI-XKUOMLDTSA-N,"(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid;(2S)-2-aminopentanedioic acid;(2S)-2-aminopropanoic acid;(2S)-2,6-diaminohexanoic acid",,563.28025714,563.28025714,337,488,0,11,16,13,39,0,4,4,0,0,0,0,4,,,,,,,,,,,,,,0,AAADcfB7vAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADCzBmAQyDoBAAgCIAiDSCAACAAAgIAAIiIGGCIgKJjKCkROAcAAk0BEImAe87qCOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,Glatiramer
